account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_fee_generated_usd,fee_volume_score,active_swap_months,swap_activity_score,swap_score,total_score
0x4d3caed8a1cf048c18280a8320608fc7d59c3ee3,2021-05-07,16:12:29,1475,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4da725d81911dc6b452a79eacbe8e2df7ab4ca49,2021-05-13,01:35:34,1470,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4d953115678b15ce0b0396bcf95db68003f86fb5,2021-05-24,22:00:06,1458,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4d89982f802573bb4a59fff899033937b91c2d89,2021-06-10,10:23:59,1441,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4d85770fd4d42060d3a8075ef781830954b5c93f,2021-06-08,04:29:39,1444,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4d6647fc03304771df219dab6a3b6684e0a297ef,2021-05-23,13:30:30,1459,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1995c071b59200db25dfb738b5b308c81f47afb9,2021-06-04,05:16:01,1448,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4d55705c36bb415fc7306a2c2871a77a581d2499,2021-05-16,00:15:21,1467,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x19ad8298daac91be0da51876f4ab7bbdffd296d1,2021-05-18,06:06:02,1464,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4c96b48cd00b38f04d560d9003632fedd85c0315,2021-05-23,08:56:51,1459,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4c580a170fed8e78b6de9e86d5e987ceb95c0cd7,2021-06-04,21:49:42,1447,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4a345de68096f68d3ba04689d4030882602676b6,2021-06-09,23:59:22,1442,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4a8b9e2c2940fdd39aceb384654dc59acb58c337,2021-05-24,20:40:38,1458,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,2.0,20.0,20.0,320.0
0x4af310af3aa5ab2883863e4c3842d3eaabeccc98,2021-06-10,21:26:02,1441,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1a2fde3502f68451b46af0f4ab305ba5070bd16f,2021-06-19,23:08:26,1432,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4aeee08c3187fa1ae768e6264898397f339ac334,2021-06-22,15:37:46,1429,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4ad49a62690bb598108f50fdfc4661b54403c173,2021-05-07,05:35:45,1476,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4ab7f541cf5801794568a47c734f4805ad8506a4,2021-05-19,06:51:03,1463,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4aa2fad040577102be6e879066da2460c4b8e148,2021-05-31,12:40:09,1451,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4a96a00202da1c7d678b58d59010da94f3c8d360,2021-06-14,14:29:37,1437,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1a32b5993f42e3df3e37cbce3cf270d44a91a960,2021-06-10,10:51:04,1441,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1a3325c854b14935f5dea94d687f8323e0f04e46,2021-06-08,18:56:43,1443,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4af918ac1a818232322a9ac37a45c99a8c2a7eb7,2021-06-25,01:59:06,1427,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4a7998df2cd16815271bb6b7d3ae7eb30f50a73a,2021-06-08,15:50:38,1443,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4a4d1ff70e8b5ecb2a9a73bc096eefe13445e51f,2021-05-09,03:46:47,1474,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4a4c2269efcc996dbf3a3eb24d3420c494f26793,2021-06-22,23:40:57,1429,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4a4abc2439620b311e6e044aa22841126ceb9cf3,2021-06-14,15:52:40,1437,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4a450c67f3e71173fccea3bc05be46eaff4589d6,2021-06-22,14:46:39,1429,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1a428f75a5893b54d1ce806b5661f5d8f41a12c6,2021-05-19,07:05:21,1463,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4a3a8c039b1501c374946af1bea140074c5cd99e,2021-06-10,11:35:26,1441,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4a372ffd318ebe949221f0a9c03366d1ed578b5e,2021-06-14,05:30:36,1438,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4af5d33d976c256dcac806b35df3cae457916b4d,2021-05-24,11:14:37,1458,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4b09fae65705466ef0f646e158ff156c6229c197,2021-05-18,05:44:07,1464,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4c5510d9e13089cbd198e44ac0877fb3bd30a8ac,2021-06-24,07:11:21,1427,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4b82617a295c07fff52e6ff0d992504c1d3b1c84,2021-05-13,19:30:20,1469,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4c4568d803f9fb6bfd2a3e2c906a4059c8c9849e,2021-05-23,23:04:47,1459,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4c39185a078b5666c372538231cb793a0928807b,2021-06-08,03:07:32,1444,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4c126f9754e4c9f21cb63d8a0c3a312fe082308c,2021-06-19,03:05:14,1433,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4bf2120f90feff1e1f443ad07e542ca6b2f30105,2021-05-23,15:27:47,1459,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4be9f2cb93699db8acd6c2b23b7e0eccc3f5d8c4,2021-06-08,14:55:14,1443,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1a09aa7301935bee2103e8069ff555d17bdfcc5f,2021-05-28,05:43:44,1454,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1a20e9ce3598307f048744dee308d1387836c6f2,2021-06-06,14:41:49,1445,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4b9cf01271c5b8b7b9951de27b5df0833104d2f5,2021-05-21,19:47:45,1461,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4b68ebd824a228721c2ce86c9826a4e03306bf7d,2021-06-09,16:48:49,1442,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4b193dabc44c0c49b198427bb92d149107670b2a,2021-05-24,13:29:40,1458,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4b57ef0a82fda841d510a0c35313512bc79d5779,2021-06-24,15:06:54,1427,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4b51b2e97ff1d85b449d84a6c87b37fb6cc299e7,2021-05-28,23:53:16,1454,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4b50d5c76cc09da60216ef1408503ed904b8a722,2021-06-05,21:06:57,1446,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4b424674ea391e5ee53925dbabd73027d06699a9,2021-05-23,12:40:04,1459,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4b34df254f1e74ff83356029f9934144262943a9,2021-06-11,22:28:22,1440,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4b1f8131fe61026116d89316c798bea6dbd9b9d1,2021-06-18,00:17:23,1434,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4b1ba9aa4337e65ffa2155b92bafd8e177e73cb5,2021-05-29,18:58:45,1453,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x4b1a187d7e6d8f2eb3ac46961db3468fb824e991,2021-05-17,04:38:24,1466,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x56e0b29ea1a4d84507eb412e1ec7c2a65b11dba4,2021-06-03,13:13:44,1448,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x570cf51ac81d5871d7fa72fe1f02eb71670dacfa,2021-06-12,20:51:34,1439,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x11c82905eec9e42b846f596252132165d763c651,2021-06-03,00:17:36,1449,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x571a56349ac43ca56a3da1b4c312bc664fed0ff5,2021-06-21,07:32:32,1430,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x13a9f6bb4de05ff2c8f9ee39668c951ba97b816e,2021-05-23,08:09:06,1459,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x641850f94f675c88d0c3ade2227fd78a8adbcf0a,2021-06-13,20:20:02,1438,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x640f4c46c31e014dc477a0efc77d62cbe2e254a9,2021-05-20,07:51:01,1462,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x640e77d985d9462c4344d33a49fb3cd54040f2e9,2021-05-31,01:38:05,1452,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x6405127e97c3c9d0fb49a48a3332f82581a1ee03,2021-05-30,14:29:24,1452,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x13ab0f4f0b4c479c5e8096ddf7e3b1d38542a500,2021-05-16,19:07:02,1466,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x63ec605bce40aef46f102fa325239a08991a0659,2021-06-20,12:53:08,1431,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x63d4af545b172e37ba5237d417dc9e0f4e5354b1,2021-05-21,19:48:21,1461,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x63a1d631c18657b409f3220df0e93b47a16d6363,2021-05-18,07:42:21,1464,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x13b9ae56f97f7d6a7f9520ad290631ebd56211f3,2021-05-22,13:54:26,1460,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x639090cdd215010fe54c36a49bbd1604f034e1d4,2021-05-23,08:57:47,1459,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x6386ea9865c46ea39c11f5e65a5c0fbcc4178147,2021-06-11,06:23:37,1440,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x636ce5be29017a1ae2c423313f2528ca7de6b6c5,2021-05-17,01:10:20,1466,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x635b230c3fdf6a466bb6dc3b9b51a8ceb0659b67,2021-05-23,16:43:21,1459,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x6354cf5b06248bcd2f0ebca750cbdbe7a7e005a6,2021-06-22,10:13:09,1429,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x634d9138a6470bf9e8add60a80e4024a717589bd,2021-06-14,19:36:41,1437,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x63034917206b317f5a5e37baff63218c6d05fc24,2021-05-19,06:26:28,1463,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x62fd10069c882d85cd56aa61eb0664068574d80b,2021-05-24,20:08:20,1458,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x62eda7b192f9044ccffd0a81c59100e424967fa1,2025-02-21,12:19:59,89,45,18.14382483614577,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,1.0,1.0,20.0,7.911111111111111,60.0,80.0,0.0,0.0,0.0,0.0,0.0,320.0
0x642582c74b51630164c7e40dbae0665e5f0e9962,2021-06-18,22:31:31,1433,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x139abf403910482730168dfa70de6f5a49b9a7cf,2021-05-31,03:41:54,1452,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1394fa048b6ff2c9cf9901ebc34ed00eaf8d085f,2021-06-14,06:20:56,1437,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x649e74b1cebafe73250b5bd1416dc3c9040680ac,2021-05-29,20:24:58,1453,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x6513b81d8240cb94abc089f2cba60be6fda2f805,2021-05-18,01:48:43,1465,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x65109393110f011d5617adc8407c0d7d31f2f570,2021-05-20,14:43:12,1462,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x650b326b5319857b5b066cc78d0df522008439f7,2021-06-10,17:46:47,1441,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x64e06067f39b069d2c58d389eb6a503fdeb272e1,2021-05-31,12:44:23,1451,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x136edafec835282851a8efa757dc4eb1c4500a3f,2021-05-19,04:06:44,1464,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,2.0,20.0,20.0,320.0
0x137acdbb73af8e7697fff23b56c0bb80e85fa29c,2021-05-29,22:03:40,1453,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x64a57e7ee16381a7f29d1c202d1694ebd23c55b8,2021-06-12,10:14:36,1439,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x64a52e0c2bafbb49c8d8e59772c8f8d858947ae8,2021-05-12,18:42:52,1470,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x6496b57cd93c607527b418ef584a6b293b80a718,2021-05-19,09:17:36,1463,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x138f2bfa3856dc49d0fc777b7a5fae85b986ca23,2021-05-19,20:55:10,1463,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x137b93a9369818b5da6c1835a9ce478b0d248b68,2021-06-01,13:51:09,1450,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x138a4d566d1c5fc2c208e6e02e17a94a0e81a6e9,2021-05-15,16:39:46,1467,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x6463dbd8ae7dfb08cfe903cdf98ea7558faf36e6,2021-06-07,09:17:11,1444,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x645b8d820585c8a3bdedb8edaf86ec6f2fd0a3e0,2021-05-07,11:31:14,1475,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x645b585a741a395f6b02b2ab9e2647bd83c4f20c,2021-05-28,12:24:23,1454,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x645b30fd63f430f70185760e7fa982a361922750,2021-05-12,22:55:52,1470,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x6459b050dfd771b5c639e3e395e9fdcf89486e26,2021-06-10,00:08:22,1442,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x64584c0085ccab55c8bb23b85f8bcd538a836a13,2021-05-08,12:36:27,1474,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x62e6fa06e849ba9e21affa5ebcdb218c32ff3f27,2021-05-15,14:36:17,1467,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x62de655ceddfd808ec5f66688335116c1bca8b51,2021-06-21,22:24:21,1430,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x62c0d01e43a6fe6bb4804ee49a7f4377db1020c0,2021-06-20,11:11:32,1431,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x612f0c787f33a60528260c25e8664c0b6c0b30e4,2021-06-08,12:43:25,1443,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x1405926895600265260fe89fee8d1cbd2c1a43f2,2021-05-23,23:04:55,1459,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x140d85a20bea3fb7b4eba9ae4e0e1fe8583f2411,2021-05-24,07:40:42,1458,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x6162cb686f862fd1b7756fe9967edb7daf488378,2021-05-08,16:52:11,1474,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
0x61580ab72e647f32bbb1939abdc7c0de49371a08,2021-06-22,00:23:41,1430,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.0,0.0,1.0,20.0,20.0,320.0
